amenity,timestamp,user,id,lng,lat
cafe,2015-04-01T11:20:12Z,Thibaut75011,3429929355,2.3037587,48.8748958
cafe,2013-04-18T09:45:44Z,JFK73,2261372912,6.3924822,45.6758853
cafe,2013-05-28T13:27:46Z,FrançoiseR,2323100875,5.3464169,43.3665839
cafe,2014-08-24T16:30:49Z,species,3039572200,7.0200701,43.5530059
cafe,2013-10-01T00:54:18Z,Ludovic Drouard,216489610,4.8268699,45.7592137
cafe,2011-04-06T20:23:16Z,Xavier Cremaschi,1235128854,7.1220567,43.5795666
cafe,2012-04-15T21:42:26Z,F Morin,1718577412,2.2325689,45.503967
cafe,2013-09-29T21:53:10Z,Ludovic Drouard,2477064582,4.8254589,45.759326
cafe,2014-11-15T14:02:15Z,maphnsj,968924218,2.3079007,48.841258
cafe,2012-08-20T17:03:12Z,LucB,1833843362,5.1623207,43.7032206
cafe,2015-04-23T12:49:22Z,ylark,3473156857,2.4250334000000002,48.7958294
cafe,2015-04-23T23:30:57Z,ChRogel,343263211,-4.0996755,47.9947902
cafe,2014-06-04T17:50:27Z,Valdroff,2899460266,-1.03458,48.4800175
cafe,2015-04-13T15:51:38Z,Esperanza36,3454183567,2.3578836,48.9357615
cafe,2014-02-26T13:48:19Z,OffTheChart,2691085193,-2.1033352,49.1853197
cafe,2012-12-31T00:38:28Z,osmmaker,2089383628,2.813192899999999,48.6115545
cafe,2010-07-14T14:18:14Z,lepitisauvage,806980908,0.198879299999999,48.0107005
cafe,2012-04-09T12:11:48Z,piotr0r,1708376235,2.1026478,47.9150979
cafe,2012-09-26T11:57:54Z,cismike,1933610405,3.086003,45.7795949
cafe,2012-07-29T16:39:00Z,HeikoE,1842946092,4.3672075,44.6486184
cafe,2014-11-16T23:49:40Z,josmougn,3190933279,2.313132399999999,48.6536767
cafe,2013-06-02T21:30:08Z,Ptigrouick,2329961700,5.5523081,45.0721652
cafe,2014-12-12T08:46:38Z,wheelmap_android,890385072,2.0600606,48.8079643
cafe,2015-05-14T17:29:23Z,Emmanuel Dewaele,1098883192,0.6948556,47.3760207
cafe,2012-08-07T22:07:04Z,Pieren,1789882215,5.2824683,45.1434946
cafe,2011-08-02T21:11:57Z,ger4rd,1383546816,2.482747299999999,43.9417165
cafe,2011-10-14T07:21:06Z,Hayabusa25,1466699822,4.7478587999999995,44.3027583
cafe,2014-02-16T23:21:36Z,Ptigrouick,2159788551,5.081689,45.0366097
cafe,2012-08-18T11:14:42Z,cquest,1871175633,3.2869459,48.2176353
cafe,2013-04-09T10:56:26Z,feuerbach78,2259977019,2.1342192,48.8907933
cafe,2012-11-14T15:15:05Z,cquest,671673191,3.417099,46.1285237
cafe,2014-08-20T13:36:49Z,wheelmap_visitor,884580332,4.8054647,44.1367322
cafe,2012-08-31T17:12:32Z,wheelmap_visitor,925128177,2.344592699999999,48.8319137
cafe,2014-08-19T11:51:59Z,ryra6453,3027220552,2.1473169,45.5351181
cafe,2015-05-02T17:18:18Z,Luuuddooo,3493476288,1.4385695,43.6022033
cafe,2014-05-15T07:02:35Z,thbz,2859485901,2.351945,48.8371681
cafe,2013-05-18T18:04:47Z,osmmaker,2309955782,1.580127,49.0372453
cafe,2015-04-30T18:25:36Z,Francois555,3489279791,-2.7595497,48.1774688
cafe,2015-05-25T20:14:22Z,Kioska Journo,3545300949,0.407833499999999,47.324918
cafe,2014-10-03T10:57:28Z,StijnB,3109124942,4.8959641,45.8853397
cafe,2010-04-21T20:34:20Z,Pieren,703461057,2.3625438,48.855379
cafe,2014-06-13T12:19:17Z,Zoubiddaaa,1759894488,4.0720675,48.3032662
cafe,2011-05-16T16:34:09Z,Marcussacapuces91,1287933938,2.3146779,48.8436549
cafe,2014-10-07T08:51:46Z,solosix,3042324247,7.1243496,43.5810543
cafe,2013-10-27T21:01:07Z,HeikoE,1985702598,3.0446639,43.328202
cafe,2012-08-30T04:38:37Z,Beret Gascon,1888663303,0.3712476,43.3209088
cafe,2014-08-21T14:39:58Z,Britz,3032563424,2.3271357,48.8518374
cafe,2014-08-21T18:41:20Z,benouville,3033204334,2.315562,48.881695
cafe,2013-08-25T21:51:09Z,thbz,2431579318,-1.5589757,43.481338
cafe,2013-11-11T00:13:00Z,horstsun,2527349303,8.7583067,42.5677913
cafe,2014-07-25T17:43:13Z,Vincent Dém,2979812571,4.813804,45.2923099
cafe,2014-04-08T07:01:24Z,Sophie Croes,2776683925,1.260865299999999,45.8308799
cafe,2013-08-28T19:37:34Z,cquest,2435687398,2.3970294,48.8174776
cafe,2014-11-09T22:01:52Z,EddieJ,3177917971,4.3240397,45.3960449
cafe,2011-01-16T19:36:33Z,NaSH,1106607422,-1.122983,45.6518154
cafe,2013-02-19T15:37:26Z,osmmaker,697571359,2.352744399999999,48.8595402
cafe,2013-07-02T18:01:51Z,cquest,2371035187,-1.1505389,46.1550491
cafe,2014-05-11T13:35:47Z,Herve5,2850438102,2.3926446,48.8394636
cafe,2013-08-17T08:53:00Z,Libre à Quimperlé,2421559287,6.1239115,45.0046713
cafe,2015-04-12T09:56:20Z,Mercator,3451679602,5.538723,43.2142287
cafe,2014-04-09T20:00:34Z,Sophie Croes,2780307366,1.2614275,45.8277648
cafe,2012-11-16T15:07:53Z,MarcoR,2016707155,9.4839595,42.315658
cafe,2014-08-06T09:59:43Z,Lenezir,2990722668,6.6371832,43.4422462
cafe,2014-01-16T18:34:59Z,Uranzu,1438774045,-1.7830293,43.340247
cafe,2014-02-22T23:03:10Z,gsimon,860314524,-2.6333679,48.3610757
cafe,2010-08-29T17:34:16Z,hfs,886431610,9.2791201,41.5903124
cafe,2014-05-14T07:16:24Z,EddieJ,2857563290,5.3701546,44.7531931
cafe,2009-09-14T21:45:30Z,dom56,496457565,-3.362999,47.747076
cafe,2015-03-27T14:34:16Z,frenchmaker,2818682749,2.3872609,48.8114348
cafe,2014-05-12T11:47:33Z,thbz,2852706201,2.3399092,48.8498591
cafe,2014-08-11T15:15:30Z,cquest,3010495728,3.5525238,47.7940545
cafe,2013-05-06T05:47:48Z,zerpou,457720208,4.8377133,46.7796747
cafe,2015-03-10T15:57:17Z,Jakka,3392669580,3.1222734,50.794935699999996
cafe,2014-04-22T11:37:51Z,toutpt,2808320310,-1.570805,47.2109957
cafe,2013-10-04T14:31:20Z,cquest,2479818689,2.1276187,48.8054099
cafe,2012-02-01T08:47:27Z,absinthologue,1614025797,2.3439932,48.9139896
cafe,2010-06-26T22:23:38Z,Pieren,792004810,2.3238399,48.8499302
cafe,2013-10-19T15:55:31Z,Mike FABIAN,681677109,2.3357764,48.8629745
cafe,2010-08-21T20:08:19Z,Balooval,872537546,1.1645631,44.5823688
cafe,2011-10-08T14:40:19Z,gnudo,1458890627,-0.4048911,45.7145351
cafe,2013-10-31T12:30:09Z,Pinpin,2514953109,1.5137616,43.5645354
cafe,2013-05-04T13:35:38Z,J-Louis ZIMMERMANN,2291342733,5.0598763,43.9971042
cafe,2014-12-21T19:10:31Z,Ludovic Drouard,3246684171,1.6954851,48.994533
cafe,2012-05-12T11:44:28Z,EddieJ,1749567501,4.3821281,45.4442994
cafe,2010-01-19T20:11:18Z,Denis_Helfer,616811187,7.7200906,48.5969196
cafe,2013-03-12T11:16:48Z,leblatt,290560622,5.8850826,43.1008205
cafe,2015-04-18T11:39:01Z,Tom Morris,3306561674,2.354965,48.856802
cafe,2012-07-30T08:51:34Z,cquest,1843639323,2.342628,48.8655111
cafe,2013-02-14T14:34:20Z,osmmaker,2154551063,2.3706207,48.8735773
cafe,2012-07-09T05:24:19Z,Chumwa,1818511549,-1.0899363,46.0723183
cafe,2012-07-30T01:14:32Z,EddieJ,1843406694,4.380253,45.4386186
cafe,2014-09-08T20:42:21Z,Ralf Treinen,2529758981,2.3600672,48.809957
cafe,2014-03-25T19:56:03Z,_phiphou_,2292248995,2.6733582,48.7662084
cafe,2015-03-18T09:59:25Z,Thibaut75011,3405086597,2.3546772,48.8586024
cafe,2011-08-10T20:37:29Z,quicky,1394106163,-0.5691063,47.5017903
cafe,2012-08-12T14:18:03Z,cquest,1863068629,2.4962526,48.7942731
cafe,2014-04-23T22:28:56Z,Super-Map,2206657140,2.4347564,48.5664785
cafe,2014-09-01T05:35:39Z,Ludovic Drouard,3053024436,-1.443024799999999,43.6625628
cafe,2014-08-24T23:29:15Z,species,3040166375,7.0130801,43.5524906
cafe,2011-03-18T22:32:29Z,Denis_Helfer,1207948057,7.7497926,48.5858469
cafe,2010-04-27T22:34:17Z,Pieren,428149838,2.3627574,48.8650045
cafe,2009-07-15T10:55:12Z,Damouns,432778575,6.3499283,46.9078908
cafe,2013-01-29T16:29:39Z,MarcelHerault,2126345165,2.5059803,46.7208787
cafe,2012-06-09T13:40:46Z,cquest,1781570353,2.2945494,48.9158202
cafe,2010-05-09T19:39:09Z,232 U 1,727743490,2.355331,48.856687
cafe,2013-12-24T00:35:12Z,Pieren,2217593190,2.3617205,48.8241677
cafe,2013-06-15T05:37:16Z,Samusz,2345163714,2.3117013,48.8979906
cafe,2014-03-31T21:22:04Z,wedfu,2757282542,6.4647706,43.5348394
cafe,2012-11-01T22:43:05Z,MS BOT,206194382,2.1825697,48.7843832
cafe,2009-11-07T22:49:02Z,Gilles LAMIRAL,285713937,-1.790694499999999,48.0530466
cafe,2014-06-07T06:26:41Z,wheelmap_visitor,2903775063,8.7388494,41.9275009
cafe,2014-02-05T11:11:48Z,yereby,2655784527,2.2814566,48.8382596
cafe,2014-02-14T16:13:28Z,Laurent93,2671573434,2.4628663,48.9239253
cafe,2010-01-03T10:27:11Z,square,603565096,1.5895712,46.2340905
cafe,2014-11-23T22:19:02Z,Murasakiiru,2355464116,2.3183721,48.8516152
cafe,2014-04-25T09:33:39Z,Ptigrouick,2815220662,3.6935988,43.5149637
cafe,2013-03-29T10:10:14Z,feuerbach78,2234105653,2.3522546,48.8664178
cafe,2014-06-02T18:48:30Z,benouville,2895936801,2.322664999999999,48.859329
cafe,2013-08-12T11:47:44Z,Damouns,2415879889,5.7255762,45.1882331
cafe,2013-11-16T12:51:49Z,widowild,2534908194,3.2355385,50.1763807
cafe,2011-06-02T11:41:28Z,Bengatzer,849466198,3.21208,44.4334627
cafe,2012-07-29T09:06:55Z,Libre à Quimperlé,1842421137,-3.5488346,47.8703908
cafe,2012-11-17T06:01:55Z,Agibi,2017660018,0.129940399999999,49.4995419
cafe,2012-11-20T16:32:28Z,cquest,1867139316,7.2736262,43.6965292
cafe,2012-08-11T19:24:59Z,cquest,1861994116,2.6577058,48.7247804
cafe,2015-02-20T13:43:47Z,Maximilien Steindorsson,3347568752,-1.5516221,47.2452817
cafe,2010-05-13T17:40:46Z,232 U 1,726877613,2.3791446,48.8630735
cafe,2013-01-27T09:37:56Z,mides,1413912277,0.9586418,43.1032117
cafe,2012-12-05T19:18:53Z,panzer95,2051799233,2.2442598,48.9502185
cafe,2011-11-27T16:27:10Z,jabberwocky60,1125044431,2.4173473,49.3846708
cafe,2014-02-11T23:08:12Z,Pieren,536515036,2.3322906,48.8269211
cafe,2014-10-09T15:21:21Z,Singing-Poppy,690982213,2.3468928,48.8706525
cafe,2014-07-11T22:41:20Z,bulzor14,2959298110,4.172527,46.1597355
cafe,2015-02-16T09:40:15Z,Lekt,3353564208,-1.7005933,48.119344
cafe,2011-12-24T13:16:36Z,TripleBee,458760117,2.9929312,50.2881927
cafe,2014-04-05T22:45:36Z,NathL,2771135098,2.3201973,48.9039789
cafe,2013-10-28T10:50:14Z,Jeremy G,2511318240,5.3800664,43.2962827
cafe,2014-09-30T08:29:04Z,edvac,3103408837,2.3776551,48.890966399999996
cafe,2015-01-24T11:13:19Z,wheelmap_visitor,2725678292,7.5824519,48.028403
cafe,2013-10-03T15:24:51Z,cino,2481306827,2.9563321,48.3972788
cafe,2013-03-17T14:02:32Z,cquest,2206746841,2.4031251,48.8700499
cafe,2013-07-19T17:13:38Z,mirage59,2389866441,3.0472011,50.6303745
cafe,2010-09-08T09:16:51Z,pyrenours,902491227,0.1501708,43.0644571
cafe,2013-09-20T22:37:05Z,the_knife,2466009726,6.1871055,48.6847205
cafe,2011-05-01T13:40:50Z,JanI,1268913053,6.0172715,46.3574543
cafe,2011-06-07T07:42:05Z,Xapitoun,1314867778,2.0048386,43.458307
cafe,2015-02-20T13:43:44Z,Maximilien Steindorsson,3361690806,-1.5503664,47.2457646
cafe,2013-06-18T11:58:30Z,Damouns,2351087948,5.7243158,45.1925672
cafe,2014-10-23T18:05:23Z,OpenBeerMapContributor,428062039,2.3814712,48.8502585
cafe,2009-11-29T01:14:58Z,DrazziB,573956244,-1.559113599999999,47.2210728
cafe,2011-04-22T11:43:18Z,ma_lt,897461589,7.2591713,48.7665536
cafe,2013-06-23T10:29:41Z,Ludovic Drouard,2357017049,5.4056707,44.83938
cafe,2015-04-12T10:48:06Z,bot_gileri,2389428129,5.7292219,45.192101
cafe,2011-09-28T11:34:58Z,mylene,1447942819,3.9046626,43.6027167
cafe,2011-08-17T08:52:17Z,Damouns,566551951,2.7007811,48.406518
cafe,2013-10-01T15:51:24Z,Fifi Fofo,554286826,2.1285007,48.8078626
cafe,2011-03-01T22:37:01Z,Pieren,582747931,2.305717699999999,48.8549635
cafe,2010-07-28T20:17:34Z,Laurent H,836760214,-3.7923066,48.6963774
cafe,2011-11-26T21:46:37Z,Popolon,1518649338,2.659091,48.539157
cafe,2013-05-24T13:05:16Z,Greta Ducasse,2318325134,-0.918230099999999,44.2123813
cafe,2011-10-18T17:27:57Z,wheelmap_visitor,1472157575,2.2983252,48.8854582
cafe,2014-05-22T10:00:50Z,vendangeur,643523379,-0.501414799999999,43.8921787
cafe,2010-08-12T22:15:42Z,vincent_95,857669102,-1.8788002,46.8461707
cafe,2012-07-01T10:17:38Z,onepercent,1808562441,6.308312,45.6730284
cafe,2015-02-09T22:39:22Z,Esperanza36,3340793092,2.3649091,48.8735896
cafe,2015-03-30T18:17:30Z,Beeers,2286779109,2.3508143,48.8287628
cafe,2010-06-16T07:23:22Z,Jeffdelonge,773487819,0.6632267,43.8497932
cafe,2009-11-15T13:24:13Z,Gnurfos,564702292,7.0979352,43.627605
cafe,2012-06-19T17:03:33Z,Naïs14,1794685661,-1.684037,48.1113991
cafe,2013-07-12T22:32:05Z,GeorgeKaplan,1796793478,2.3859497,48.8359076
cafe,2014-08-18T11:53:49Z,FrViPofm,3024345507,6.1450131,47.1069628
cafe,2013-10-01T14:33:48Z,clementM,2479030749,2.1313824,48.8060996
cafe,2014-10-09T15:21:21Z,Singing-Poppy,776938559,2.3393161,48.8536188
cafe,2014-08-27T14:59:24Z,mairieivry,2435687422,2.395695899999999,48.8169814
cafe,2014-04-09T18:37:30Z,Sophie Croes,2780106329,1.262585,45.8293486
cafe,2010-01-20T09:39:23Z,Bruno2wi,617014428,1.9425651,50.3364627
cafe,2011-09-08T09:34:14Z,cquest,667304736,2.3817099,48.8513139
cafe,2015-04-21T21:59:52Z,Emmanuel Dewaele,2679841671,2.352804899999999,48.8239744
cafe,2013-12-15T15:56:31Z,fdivet,2581039767,2.1544799,48.8854744
cafe,2014-02-03T23:24:03Z,josmougn,2652915889,2.264711499999999,48.691331
cafe,2014-09-05T16:27:47Z,Damouns,3061222559,5.7289826999999995,45.1862605
cafe,2014-01-17T12:14:03Z,vendangeur,581709786,-0.497836399999999,43.8895461
cafe,2014-05-31T10:19:37Z,cquest,2891152400,3.451176,47.8714327
cafe,2014-06-24T13:23:32Z,Laurent93,2931003791,2.4467099,48.9218219
cafe,2010-09-03T19:25:50Z,Pinpin,894579351,1.4317194,43.5988611
cafe,2010-11-15T12:49:19Z,Jagernaut,918515122,-1.1004953,46.2056156
cafe,2015-05-01T15:54:16Z,Sandra Mb,3491328045,6.0143195,44.1111561
cafe,2012-08-24T10:54:10Z,jipix,936746803,5.0497126,45.0456291
cafe,2009-03-09T00:32:34Z,lluc,330970755,1.0859097,47.8103856
cafe,2014-06-20T15:05:07Z,FrançoiseR,2924809736,5.4246403,43.3253079
cafe,2014-05-16T15:57:39Z,JBacc1,2862399172,-1.392600799999999,48.0704461
cafe,2009-09-11T12:29:19Z,WalterH,493340487,0.3088217,45.2867517
cafe,2014-04-30T11:42:37Z,thbz,2826225401,2.3264706,48.8518277
cafe,2014-12-27T01:26:34Z,vincent_95,3254629093,2.2255659,48.9292493
cafe,2009-09-14T21:51:19Z,dom56,496466200,-3.3618746,47.748363
cafe,2014-11-06T21:15:28Z,daop5510,3171089080,1.30842,46.5099214
cafe,2013-11-05T22:22:53Z,J-Louis ZIMMERMANN,2521561500,3.1008224,45.7796499
cafe,2014-01-03T21:23:52Z,zerpou,939134644,2.24035,48.8395527
cafe,2013-09-01T17:46:27Z,GeorgeKaplan,2432311900,2.3388298,48.8521732
cafe,2014-10-09T15:21:22Z,Singing-Poppy,817223167,2.323651,48.8753759
cafe,2014-06-06T18:17:07Z,OpenBeerMapContributor,428043648,2.3784137,48.8508436
cafe,2012-07-08T18:18:52Z,JeanNoelMichel,1818017596,3.8894082,49.2758982
cafe,2011-09-11T11:01:30Z,Karamel,1429950935,3.116733,50.739836
cafe,2009-01-02T23:40:19Z,RatZillaS,324806381,1.093647499999999,49.4476835
cafe,2013-10-09T08:51:19Z,ericb38,2489159246,5.0761958,45.5565758
cafe,2015-04-27T17:33:52Z,vincentxavier,3481937047,2.356211,48.9367721
cafe,2015-05-06T20:41:35Z,Ufal,3501719704,2.3508051,48.8752673
cafe,2014-10-09T15:21:22Z,Singing-Poppy,2742508419,2.3426696,48.850979100000004
cafe,2013-05-18T16:28:40Z,cquest,2309830694,-0.3642841,49.1974326
cafe,2014-06-14T19:32:40Z,JIBEC,2916345392,0.516159399999999,49.3570762
cafe,2013-05-11T21:12:41Z,Marcussacapuces91,2298771852,1.8488277,50.9591813
cafe,2013-07-07T18:21:03Z,EddieJ,2377251894,4.3180267,45.5900849
cafe,2012-07-22T09:42:51Z,petrovsk,1833970654,2.3598786,42.5337707
cafe,2014-03-02T18:05:15Z,cquest,1552445572,2.4755068,48.8072638
cafe,2011-07-13T08:43:14Z,lochot,1360169643,3.0661169,50.6378645
cafe,2011-10-18T22:26:46Z,wheelmap_visitor,617905178,2.2843432,48.8225957
cafe,2008-07-05T14:32:20Z,hubert08,276389571,7.0284847,49.1994214
cafe,2014-05-02T08:58:42Z,cquest,919869875,2.4792288,48.893634
cafe,2013-11-08T17:34:21Z,cquest,2524499640,3.0871044,45.7705986
cafe,2009-09-18T21:01:42Z,versgui,500890341,6.7952535,47.5089542
cafe,2010-03-27T12:30:48Z,square,675736996,1.4630271,43.6322974
cafe,2010-06-24T09:36:51Z,pitchum,786868910,2.5635753,48.8297717
cafe,2012-11-20T16:30:56Z,cquest,1377323630,7.2615114,43.7102313
cafe,2014-05-12T05:02:05Z,vincent_95,2852215367,2.2291273,43.7676221
cafe,2009-09-12T16:04:57Z,mav,494235267,-4.671229,48.0604297
cafe,2015-03-15T07:17:52Z,Ludovic Drouard,3399306106,4.6972371,46.1928046
cafe,2013-05-27T17:26:25Z,emmanuelz,2322154830,7.2870419,48.5188421
cafe,2014-09-26T16:56:37Z,J-Louis ZIMMERMANN,3097466076,3.0915438,50.6225314
cafe,2014-08-07T18:15:54Z,GautierMoin,1025468199,2.2578586,48.83767
cafe,2010-08-02T20:22:58Z,Denis_Helfer,844074938,2.3511134,48.838439
cafe,2014-09-15T11:30:46Z,FrViPofm,3078079766,6.0240957,47.2403837
cafe,2014-12-14T22:51:23Z,Benny Andersson,3235286270,2.7314337,47.997456
cafe,2014-05-26T20:13:51Z,Peter 111,2477850376,7.3159879,48.8569135
cafe,2014-06-03T11:51:33Z,Creando,2897015101,-0.575462,44.844578
cafe,2010-09-08T09:16:51Z,pyrenours,902491218,0.1500791,43.0646702
cafe,2012-04-29T06:48:22Z,didier2020,611074106,2.253790399999999,42.9415639
cafe,2015-02-27T18:47:43Z,OpenBeerMapContributor,713972084,2.3641444,48.8619291
cafe,2009-09-28T14:45:28Z,bertrandmalen,512269249,2.2214567,48.8521421
cafe,2014-10-25T15:44:42Z,cquest,3149302929,5.8339177,45.9575426
cafe,2013-07-19T10:01:08Z,J-Louis ZIMMERMANN,2389313448,2.3593845,48.8582179
cafe,2011-01-16T11:40:07Z,Black Myst,1106057865,2.5114523,48.8136207
cafe,2014-08-19T13:44:48Z,Singing-Poppy,1020780016,2.373125,48.8705298
cafe,2013-06-04T17:28:03Z,elchon,2332030094,3.7729378000000002,43.4842961
cafe,2012-03-14T22:49:10Z,annoncesvertes,635883722,3.8788831,43.6134068
cafe,2012-09-18T21:46:59Z,vincent_95,1920879534,2.2912684,43.6637643
cafe,2013-09-19T23:52:11Z,Luuuddooo,2464788560,1.4404483,43.6020669
cafe,2012-11-20T16:32:28Z,cquest,313186376,7.2761271,43.6953459
cafe,2012-09-16T17:01:58Z,Agaric,1917431991,0.3444159,46.5828254
cafe,2012-07-15T15:14:13Z,J-Louis ZIMMERMANN,1826491177,4.809818,43.947831
cafe,2014-06-11T19:55:30Z,OverQuantum,2777344190,2.078726999999999,49.0341707
cafe,2014-02-13T17:55:16Z,JFK73,2670426260,5.9134796,45.6896473
cafe,2014-03-19T19:29:08Z,benouville,2727463429,2.2938689,48.8855288
cafe,2014-07-10T10:49:41Z,Tourisme Montauroux,2957045947,6.7644947,43.6180411
cafe,2014-12-25T07:51:43Z,vincent_95,3251661664,2.2475844,48.9462866
cafe,2012-08-04T20:36:17Z,caméléon,624380105,0.889465,47.5458701
cafe,2014-08-09T08:57:49Z,Jerome__,3006438668,4.7511718,45.998957
cafe,2012-12-02T18:02:02Z,vdugrain,2046669426,3.4197694,50.4434354
cafe,2013-07-18T11:23:35Z,J-Louis ZIMMERMANN,2388379368,2.3647227,48.8537744
cafe,2012-05-26T21:39:34Z,Popolon,1712521325,0.233673499999999,47.9942973
cafe,2014-05-16T19:07:27Z,Britz,2862878908,-1.6934325000000001,47.1438243
cafe,2011-07-02T17:43:46Z,Jeff_,1347108117,3.8776100000000002,43.6070433
cafe,2013-06-24T08:41:41Z,Geofreund1,2358305170,9.4915843,42.3309119
cafe,2015-04-22T09:57:57Z,vincentxavier,3471037008,2.3555293,48.9334849
cafe,2013-07-06T12:16:21Z,FredB,2375992921,1.445024,43.6027935
cafe,2013-06-06T21:25:51Z,roswel,2320352866,3.6934207,50.1225778
cafe,2011-08-09T09:20:23Z,Xavier Valette,1392109100,3.2919089,44.5517155
cafe,2014-07-25T20:18:16Z,Ralf Treinen,2003145819,2.3549537,48.8606162
cafe,2011-06-02T14:32:14Z,promeneur,1308898341,-1.1529181,44.5381263
cafe,2013-08-20T10:55:30Z,Ludovic Drouard,2425309947,-1.5605867,43.4820794
cafe,2013-07-08T08:44:35Z,Nimbustier,457333981,5.8482568,43.1394643
cafe,2011-02-09T18:35:16Z,Pieren,1144196236,2.3383398,48.8394458
cafe,2015-01-14T05:20:03Z,Ludovic Drouard,1219157240,5.829693,46.1085001
cafe,2011-05-04T21:11:12Z,jeannot_de_francoise,967166484,-4.7042892,48.3454413
cafe,2012-10-20T18:50:56Z,Rom1,1975553488,6.1843028,48.6907085
cafe,2012-02-01T13:27:19Z,PDC campus,1614257281,4.8613009,45.748209
cafe,2014-12-10T08:55:58Z,pierrelm,3227797875,2.2411977,48.8791128
cafe,2013-04-24T09:32:37Z,TWINS14,2279279106,5.2187334,45.7573756
cafe,2014-06-06T08:06:16Z,zaizone,2902371343,3.0629698,45.7893163
cafe,2014-06-07T21:56:03Z,eo44,294144941,2.373015,48.8811959
cafe,2012-12-01T19:17:06Z,Samuel Degoul,359564330,6.0307604,45.7652725
cafe,2014-04-02T08:52:36Z,mikaeldupuy,2760235746,1.2601612,45.8387436
cafe,2012-12-26T18:31:57Z,FrançoiseR,2083639541,5.383216,43.302021
cafe,2013-03-28T14:25:38Z,OffTheChart,2166841335,-2.1090798,49.1850416
cafe,2014-08-24T23:29:14Z,species,3040166336,7.021904,43.5509004
cafe,2013-11-21T23:30:02Z,dhuyp,1262015777,2.3098214,48.8512285
cafe,2012-07-30T08:51:46Z,cquest,678855682,2.343052,48.8637021
cafe,2014-04-09T18:02:25Z,Sophie Croes,2780011704,1.2547973,45.8297634
cafe,2012-01-22T13:33:43Z,Syrus,635872124,3.8774952,43.6154608
cafe,2010-07-15T23:31:20Z,Pieren,819866391,2.3257619,48.8821564
cafe,2014-07-17T20:06:10Z,FrViPofm,1361559692,4.884477,44.087111
cafe,2012-11-14T09:16:51Z,cquest,2013424511,2.3900453,48.8371689
cafe,2014-06-25T12:35:03Z,benouville,2932747801,2.289549,48.89087
cafe,2014-11-15T13:40:06Z,Coucouf,3188364361,2.3584422,48.8633731
cafe,2013-05-03T19:32:11Z,nicolasBioret,2290733842,7.2339125,43.6841863
cafe,2014-05-01T16:45:10Z,nuitsfauves,2829408187,-0.5647563,44.8333534
cafe,2015-04-28T20:52:31Z,ChRogel,3485198183,-4.1025654,47.9940203
cafe,2015-05-26T20:39:07Z,Francois555,364987107,-1.5585014,47.2132492
cafe,2013-12-30T13:45:01Z,wheelmap_visitor,2379963194,5.7240739,45.1881592
cafe,2009-11-30T17:10:55Z,Hashi,496496406,-3.3622625,47.7492972
cafe,2011-09-22T23:55:30Z,axx,286696608,2.3458247,48.8657442
cafe,2013-08-20T07:05:36Z,Thibaut75011,697904822,2.3559033,48.8593262
cafe,2015-03-02T13:12:23Z,wheelmap_visitor,2279649013,2.4307876,48.6270131
cafe,2012-09-26T11:09:44Z,RiCo29,1933521821,-3.9871468,48.6830717
cafe,2013-11-08T17:05:49Z,cquest,815133265,3.0837183,45.7776913
cafe,2013-02-08T16:39:49Z,Jean-Baptiste Dri,2146720820,5.0514705,44.0554549
cafe,2014-12-20T06:56:23Z,Ludovic Drouard,677805387,2.3469841,48.8597005
cafe,2011-07-30T16:43:51Z,sissou,1378986709,6.4055411,46.2090865
cafe,2015-05-25T21:23:49Z,bulzor14,3545474044,2.2826384,49.8838446
cafe,2011-05-17T13:00:37Z,promeneur,1289004453,-1.168526,44.6607264
cafe,2010-04-03T16:35:29Z,Pieren,683398604,2.3252969,48.868771699999996
cafe,2014-02-07T15:43:33Z,Laurent93,2580132834,2.4526024,48.9352587
cafe,2014-09-02T21:13:44Z,lapinos03,1309389397,3.420497499999999,46.1260934
cafe,2012-09-27T14:54:18Z,ohe,1272453911,2.3535841,48.8716725
cafe,2014-02-13T17:06:25Z,Laurent93,2670385753,2.4133008,48.9229252
cafe,2010-07-31T17:33:55Z,Chouloute,840539895,1.325866,43.6498683
cafe,2013-10-19T12:46:31Z,cquest,2258859714,2.3002358,48.8286324
cafe,2013-11-20T13:34:20Z,Neil Inder,2541337218,-2.616736399999999,49.4635251
cafe,2013-11-28T13:29:57Z,BlueCelest,2555478159,4.8464378,46.7830784
cafe,2013-08-12T11:47:45Z,Damouns,2415879894,5.7264537,45.1891676
cafe,2013-10-03T20:32:23Z,Britz,2481697926,7.7416688,48.582221
cafe,2013-10-15T17:29:09Z,Britz,2497641204,-1.6879307,47.8891083
cafe,2010-07-15T12:13:43Z,Pinpin,818865411,1.431195,43.5957692
cafe,2012-08-14T16:08:58Z,schulzpin,1865923680,1.4752513,45.2574595
cafe,2010-02-15T10:39:02Z,annoncesvertes,639589433,3.8673435,43.6058258
cafe,2014-02-08T17:47:53Z,Remi Samouillé,921106508,4.4503144,45.48871
cafe,2015-01-07T09:29:04Z,wheelmap_visitor,1109240937,2.488306,48.8534857
cafe,2015-01-26T16:30:48Z,JBacc1,3312370733,-4.0932153,48.1970089
cafe,2012-10-28T10:21:21Z,Pierre-Alain Dorange,1986064579,-0.3578051,45.7007519
cafe,2013-09-08T07:58:32Z,thbz,599513369,2.3548,48.8577895
cafe,2013-09-12T12:58:17Z,cquest,2455498029,2.307329799999999,49.8901461
